genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
7,1478800545,2321655,231221,1,19891231,0,0,157,1,0,2190,539,26,0
0,1480292516,111780412,11603598,1,20151106,0,0,173,1,0,11,1097709,24,0
27,1478293223,61434983,6020344,17,20070713,2,1,258,0,0,941,9907,28,0
7,1479083988,819739,95048,0,20030408,2,1,248,0,1,1552,853,29,1
0,1480005155,133165774,14175306,2,20160930,0,0,176,0,0,4541,390,20,1
107565,1479059454,92604434,9398184,2,20141128,0,0,250,0,1,6387,7109943,26,1
14,1479645466,73528743,7242092,0,19981124,0,0,278,0,0,1468,167095,20,1
25481,1479618363,16110255,1497137,0,20111128,0,0,267,0,0,1161,6245,30,1
0,1478357728,122450802,12813058,0,20160408,1,0,218,0,0,7712,45,22,1
77,1480155875,93183390,9462314,1,20150301,2,1,213,1,1,225,4023815,23,1
0,1479457339,102341362,10629660,1,20150713,1,0,182,1,1,9259,8184672,26,0
772,1480104578,846327,97336,0,19920811,0,0,216,0,0,1476,2397,26,1
0,1479032171,129221718,13668082,3,20160721,2,1,296,0,0,6098,7568708,25,0
0,1480607624,100614636,10336176,1,20150122,0,0,185,1,1,7816,7213974,30,0
0,1478701005,133165900,14175322,2,20161014,1,0,182,0,1,8608,13011,23,0
0,1480435388,135949706,14530576,0,20161111,1,0,156,0,0,3755,388973,19,1
7,1478792553,7063920,650663,0,20100920,0,0,202,0,0,34,12243,29,1
0,1479488317,109735920,11432476,1,20151016,0,0,194,1,1,800,388973,25,0
0,1480488369,121258078,12668142,1,20160325,0,0,251,1,0,264,8589576,22,1
7,1478540897,633019,78978,1,19950910,0,0,295,1,0,200,1002,26,0
0,1479060739,132200860,14048514,3,20160916,1,0,243,0,0,7891,1147,29,0
0,1479508513,122440564,12811488,1,20160408,0,0,218,1,0,3174,5542423,27,0
0,1478859655,112662366,11674708,0,20151113,0,0,200,0,1,1919,288166,23,1
25,1479288483,725837,86548,1,19910924,1,0,282,1,0,2204,182,28,1
0,1478943043,131576046,13976722,0,20160906,0,0,210,0,1,149,3469,18,0
2744,1478624614,69125492,6774464,0,19840123,0,0,372,0,1,3063,21,22,0
7,1479149245,575228,74326,0,20051025,0,0,258,0,0,1292,718,20,1
791,1478195723,74569221,7366637,0,20100729,0,0,233,0,1,4082,796051,22,1
25,1478679466,67239343,6575847,0,20090526,0,2,225,0,0,661,15,30,1
26181,1478046666,86688949,8744569,3,20141110,0,0,230,0,1,4946,73441,27,1
0,1479745801,133581612,14229708,0,20160930,0,0,281,0,1,6785,793825,30,1
529,1480527928,88846145,8980383,1,20141103,0,0,214,1,0,229,1018000,22,0
297,1478190642,75523749,7479933,2,20140303,0,0,290,0,0,226,388973,20,0
0,1479512835,114438274,11853434,1,20151204,0,0,280,1,0,221,390,20,0
0,1478526813,118586240,12330400,3,20160205,0,0,214,0,0,11612,105,23,0
2,1479979605,81127294,8116872,1,20140807,0,0,295,1,0,636,100109,28,0
170431,1478811936,77620634,7714336,0,20071231,0,0,203,0,1,2455,167732,23,1
0,1478193359,125170398,13157518,0,20160624,0,0,181,0,0,706,72566,27,0
7,1480412774,1143347,122528,26,19981231,2,1,169,0,0,749,5632,30,1
2744,1478869102,91018661,9230723,0,20141201,0,0,216,0,1,1477,4453455,18,1
1130,1478533568,72717406,7152548,1,20131202,0,0,249,1,0,494,4429712,22,0
0,1480180251,136864876,14650244,2,20161125,0,0,225,0,0,4061,5876247,24,1
10,1479548345,2498862,245664,0,19951231,0,0,293,0,0,621,482,29,1
723,1480164706,72417244,7118007,1,20130405,0,0,315,1,0,4557,4512147,30,0
0,1479672669,136219370,14565964,0,20161116,0,0,180,0,1,9764,5507562,24,1
0,1479922291,106095106,11061270,1,20150828,0,0,238,1,0,3116,4429712,18,0
2744,1478023854,70780720,6949518,1,20130930,0,0,147,1,0,6052,1560,24,1
0,1478882015,126859891,13368217,0,20160617,0,0,188,0,0,7416,148129,30,1
77,1479300925,68849240,6743502,1,20061106,2,1,210,1,1,1602,493,27,1
25,1478769527,3787857,355921,13,20090816,0,0,202,1,0,144,261212,26,1
0,1479062018,132479806,14084772,2,20161014,0,0,236,0,0,5764,15887,26,1
0,1479490957,119182404,12408984,0,20160213,0,0,134,0,1,1435,518584,28,1
3645,1479835132,95466586,9715130,0,20150302,0,0,258,0,0,78,1519461,20,1
0,1478197693,112342308,11645048,0,20151209,0,0,252,0,0,101,4944278,21,1
0,1478196089,132625720,14101012,0,20160923,0,0,187,0,0,1196,5962948,22,1
0,1478248242,132929046,14139248,2,20161021,1,0,193,0,0,7356,5542343,22,1
0,1478969150,99279038,10162848,0,20101231,0,2,286,0,1,20,103287,21,1
1191,1479144637,64591780,6326601,8,20130225,2,1,165,0,0,14,4653,30,1
7,1477997939,1153592,123569,17,20070312,2,1,201,0,0,4607,80817,30,1
2744,1478940216,95890634,9753250,5,20150302,0,0,185,1,0,4510,4453455,18,0
0,1480401030,135025836,14410416,0,20161028,0,0,195,0,0,8035,160,23,0
7,1478117332,5612103,512478,0,20000829,0,0,289,0,0,672,1375,27,0
0,1479584394,9236779,846615,0,19970101,0,0,295,0,0,3182,1137641,29,1
0,1480621126,135461630,14469806,19,20161104,2,1,204,0,0,42,11971,30,0
0,1479588387,129313094,13681244,0,20160729,1,0,195,0,1,13381,3968561,19,1
76,1478282927,3112600,300699,6,20061003,2,1,129,1,1,11303,2055,29,1
0,1478369030,135438508,14466676,2,20161104,0,0,240,0,0,1064,158083,25,1
0,1480356932,131265474,13940978,0,20160901,0,0,217,0,0,1818,9930130,21,1
0,1478119772,134527930,14345008,0,20161021,1,0,206,0,0,882,5992092,24,0
1249,1479582702,80221490,8009124,0,20140626,0,0,187,0,0,1270,153942,19,1
2744,1478857971,78516612,7810040,1,20140101,0,0,230,1,0,3116,29,18,0
0,1478909766,132950112,14141638,4,20161028,0,0,228,1,1,379,13501,19,1
7,1479073502,14598249,1343172,0,20060310,0,0,209,0,0,5651,5487326,28,1
0,1480241620,129632340,13726450,4,20160805,0,0,205,1,1,9524,482758,24,1
0,1479308798,132123608,14038232,2,20160916,0,0,215,0,0,5029,1519461,21,1
18,1480070148,3088096,299111,1,20021231,0,0,181,1,0,4763,7627686,29,0
3645,1479930803,69236318,6786205,2,20130603,0,0,216,0,0,226,4087782,20,1
27,1478340894,906568,102387,0,20070910,1,0,298,0,1,15810,305,25,1
77,1479211602,70562312,6927139,0,20131004,0,0,249,0,0,47,3452,29,1
0,1478706916,120739000,12599760,0,20151231,0,0,199,0,0,3722,7890062,26,0
77,1479501733,68175449,6678925,0,20130620,0,0,283,0,1,1295,409796,30,0
27,1478710465,70266759,6893935,1,20130916,0,0,148,1,1,12239,293585,26,0
0,1479621896,134882764,14391026,1,20161025,0,0,177,1,0,5115,55875,20,0
0,1479392520,114393902,11848614,1,20151204,0,0,203,1,1,254,8719870,29,0
25,1480473341,69001877,6761037,5,20090216,2,1,146,1,0,5,74444,29,1
846,1478621465,93382272,9484960,0,20150309,0,0,234,0,1,15137,1628632,21,1
734,1479346613,13442454,1231636,2,20110316,0,0,275,0,0,3984,13011,24,1
0,1480603155,136334560,14581358,1,19910101,0,0,268,1,1,211,129,28,1
27,1478321254,14177436,1300023,1,20111010,0,0,246,1,1,1424,895570,21,1
0,1480509147,107544234,11211736,0,20151030,0,0,216,0,1,7750,2577241,19,1
7,1478862915,573386,74249,3,19871231,1,0,215,0,0,3162,198,30,1
177,1479405976,4244303,395105,1,20090921,1,0,212,1,0,3275,158710,23,1
0,1478986964,131065634,13918248,6,20160930,0,0,416,1,0,7395,171883,30,1
25,1478825842,92324646,9369082,0,20150113,1,0,347,0,0,2980,821109,28,1
0,1479589030,119235302,12416188,0,20160219,1,0,250,0,1,4567,11907,27,1
0,1478514651,122927610,12870014,1,20160415,0,0,203,1,1,5789,881751,20,1
27,1480284557,6297552,576738,2,20100614,1,0,204,0,1,13745,310260,21,1
0,1479220827,130942772,13902446,2,20161014,0,0,230,0,1,1993,10419,30,1
7,1478857582,12711113,1166387,0,20090608,0,2,220,0,1,1087,2,28,1
7,1478891835,7438134,686252,10,20101101,2,1,180,0,0,600,671,26,1
0,1478692128,126272591,13295973,8,20160701,2,1,236,0,0,164,336248,30,1
725,1478721672,977947,108852,1,20080708,2,1,289,1,1,1776,2310,24,1
0,1476964355,132434634,14079078,9,20160920,1,0,194,0,0,3620,1191615,22,1
0,1478961594,125890431,13246617,4,20160704,0,0,179,1,0,3905,1191615,25,1
0,1480185517,124550860,13076610,0,20160506,0,0,197,0,1,4387,378294,28,0
0,1479287081,133517150,14223624,2,20161104,1,0,284,0,1,13684,1002485,25,1
0,1478839203,114438538,11853454,2,20151204,0,0,526,0,1,1721,1412564,23,1
27,1478277173,60767065,5946282,0,20121105,0,2,228,0,1,111,1438374,28,1
0,1480168675,123664862,12961228,1,20160520,0,0,195,1,0,1947,7626764,27,1
0,1479722598,119368288,12433700,2,20160429,1,0,255,0,0,193,134851,22,1
0,1478648729,122883974,12864822,1,20160303,0,0,210,1,0,11,7995536,24,0
2,1478343867,88755331,8970261,1,20141110,0,0,180,1,1,4134,2552611,25,0
0,1478528629,122440564,12811488,46,20160408,0,0,218,0,1,3278,5542423,24,1
25,1480336081,71999946,7072694,2,20100514,0,0,218,0,1,2477,2483,22,1
0,1479456864,116348656,12047958,6,20151224,0,2,243,1,0,19,1,24,1
725,1478004039,799838,93313,0,20080328,0,0,399,0,1,6285,828,29,0
0,1478440795,133555978,14227064,0,20160913,0,0,92,0,0,1292,5561975,20,1
7,1478723966,15275788,1408423,0,20141124,0,0,185,0,1,2111,2707,24,1
2691,1479148940,3114890,300825,0,20060630,0,0,276,0,1,517,315,28,1
0,1479568307,117991196,12255238,4,20160219,0,0,177,1,1,4697,7459268,21,1
50,1478855970,597166,76228,1,20041207,0,0,249,1,1,1151,465,20,1
1175,1479821712,94400944,9600218,2,20051017,2,1,230,0,0,5185,1208,19,1
0,1480573609,129268456,13674726,2,20161007,1,0,304,0,0,1166,58707,25,1
0,1478996165,112713976,11680732,0,20151211,0,0,188,0,0,3394,1651095,21,1
297,1478193468,75562244,7484373,2,20140303,0,0,256,0,0,4064,4856048,19,0
0,1478957661,135439300,14466718,0,20161104,0,0,198,0,1,9010,58624,22,1
0,1478369590,98549308,10071820,1,20150601,0,0,198,1,1,359,1204125,27,0
0,1478254767,126969653,13381127,0,20160902,0,0,295,0,0,3068,146333,25,1
0,1478122761,133102516,14168000,0,20160930,0,0,197,0,0,4295,542,24,1
25,1478173583,84791749,8548975,0,20141006,0,0,207,0,0,946,5062414,26,1
17,1480125777,67306616,6582594,1,20130510,2,1,241,1,0,1298,291583,26,1
25,1480420092,60854174,5955273,1,20120903,0,0,220,1,1,421,660597,30,0
14,1478871883,1579481,162005,1,19991116,0,0,161,1,0,4157,763,30,1
7,1480340188,3105195,300256,1,19981105,0,0,172,1,0,1012,2159,29,1
0,1478533298,130855506,13890604,8,20160524,2,1,217,0,1,2121,362326,26,0
0,1480357266,126320531,13301943,10,20160805,2,1,265,0,0,2763,4999075,29,1
14,1478094829,7256259,669300,0,20070907,0,0,312,0,0,9280,230,22,0
2744,1479404634,69879261,6851659,0,20130819,0,0,225,0,1,8523,310260,27,1
23,1478994288,6587986,608981,1,20100723,0,0,231,1,1,3279,215091,25,0
27,1478507774,3155979,303459,0,20050314,1,0,289,0,0,4271,27,29,1
0,1478648236,129287542,13677550,0,20160729,0,0,183,0,0,1143,274673,29,1
0,1478119793,134030084,14284500,1,20161014,0,0,341,1,0,8967,384131,30,1
25511,1479036882,63104836,6197893,0,20121214,0,0,178,0,0,2906,1590178,29,1
791,1478521651,74569184,7366633,0,20091209,0,0,203,0,0,640,796051,24,1
0,1478723547,132929030,14139248,2,20161021,0,0,254,0,0,7748,5542343,23,1
0,1479850133,117371544,12183314,3,20160115,1,0,235,0,0,15274,256080,20,1
38541,1479231487,18005113,1690213,0,20110527,0,0,302,0,0,232,298,18,1
0,1478314210,101204176,10505112,11,20150612,2,1,247,0,0,558,58624,23,1
7,1480119437,3130941,301817,0,20030303,0,0,243,0,0,1488,2309,24,1
0,1479500335,114147618,11822918,2,20151202,0,0,182,0,0,604,9245520,27,0
9,1478798888,60729156,5942502,2,20120910,0,0,325,0,1,937,744,30,1
7,1479057476,549957,72325,1,19751231,0,0,334,1,0,2602,248,22,0
0,1479056341,122822324,12857238,0,20160411,0,0,190,0,1,3147,7637436,18,0
0,1478466806,135010092,14408378,2,20161028,0,0,192,0,0,1259,10452069,19,1
0,1479219421,132614858,14099768,0,20160922,0,0,230,0,1,3990,4050205,23,0
0,1478309507,97837036,9962718,0,20150305,2,1,213,0,0,3782,1379,30,1
27,1478283770,72327967,7108659,1,20131115,1,0,204,1,1,14852,10620,18,0
421,1480002010,14406859,1321359,3,20010423,0,0,120,0,0,525,762,27,0
18,1477338986,61089196,5982128,0,20120928,0,0,294,0,1,8786,7614,27,1
25,1479031671,69018826,6762898,1,20091231,0,0,189,1,1,2212,173612,29,1
734,1479487408,88003683,8887717,1,20141110,0,0,239,1,0,137,5510618,23,0
27,1479489040,70266759,6893935,20,20130916,0,0,148,1,1,13895,293585,24,0
27,1478346180,60842359,5954126,4,20121005,0,0,212,1,1,4,407188,19,0
10,1480486946,70078211,6872781,2,20130823,1,0,369,0,0,882,406,24,1
25,1479144264,42882981,4180091,7,20120716,2,1,204,1,1,5586,2078411,30,1
0,1478581303,121544138,12700790,2,20160506,1,0,208,0,0,6033,9930130,27,1
10,1479298435,4217719,392918,1,20091009,0,0,326,1,1,185,1181,21,0
297,1480349691,94727038,9637530,1,20150220,0,0,225,1,1,624,102,23,0
0,1479914081,132123630,14038232,0,20160916,0,0,252,0,0,14519,1519461,21,0
25651,1478851228,6621938,612266,1,20100726,1,0,231,1,0,15508,3049,30,1
0,1480289609,127256497,13421457,0,20160624,1,0,205,0,1,867,14262,20,1
77,1478272068,942339,106034,20,19981116,0,0,288,1,0,3,366,20,1
0,1480007622,107471420,11205348,3,20150925,0,2,216,0,0,0,253118,26,1
10,1479587768,917717,103376,1,20050822,0,0,201,1,0,478,1179,30,1
0,1479488457,127783323,13489727,0,20160718,0,0,269,0,0,3487,4919101,25,1
0,1478963936,98890730,10115580,9,20150427,0,0,240,0,0,8043,1270444,23,1
17,1479116386,87669877,8850535,1,20141010,0,0,199,1,1,767,13011,25,1
10,1479671321,63857201,6266103,2,20061018,1,0,176,0,0,12067,4336731,18,1
0,1479658119,113945164,11801570,2,20151127,0,2,120,0,0,2638,8021,21,1
4202,1478939171,60907048,5960942,0,20121008,0,0,250,0,0,324,1376678,25,1
0,1479309340,126368207,13308965,0,20160610,0,0,199,0,0,2354,719,23,0
0,1478251882,98265272,10038198,1,20150413,0,0,208,1,1,3051,390,20,0
0,1478514101,127731687,13483155,0,20160701,0,0,182,0,0,12101,314777,27,0
14,1479138279,92871300,9426534,1,20141231,0,0,200,1,1,2277,5575762,19,0
7,1478248927,95965912,9760426,1,20150124,0,0,188,1,0,10594,230,18,0
7,1478386323,1564868,160593,0,20031006,0,0,178,0,1,6155,2664,30,1
7,1478758889,12565420,1152698,0,20110617,0,0,262,0,1,10550,167225,27,1
10,1478513980,4116951,383513,1,20090821,0,0,178,1,0,1033,9315,20,1
7,1479155201,13128438,1205054,2,20110411,0,0,199,0,1,2300,445137,25,0
0,1478893943,133602708,14232170,0,20161006,0,2,136,0,0,9385,11,29,1
0,1480191574,133661814,14238976,0,19580924,0,2,225,0,1,1418,429675,29,1
0,1479821926,135373076,14459232,0,20161104,0,0,247,0,1,800,4104927,25,1
0,1479926165,135949700,14530576,0,20161111,0,0,248,0,0,2087,388973,19,1
0,1479419727,135438512,14466676,2,20161104,2,1,172,0,0,3716,158083,25,1
25,1479310892,61296726,6005325,2,20121026,0,0,139,0,0,244,5304,28,1
0,1479309473,132929046,14139248,0,20161021,1,0,193,0,0,12822,5542343,18,0
0,1480185343,112736698,11682834,0,20151113,1,0,252,0,1,3149,162665,23,1
0,1478986062,127376739,13436861,2,20160614,0,0,113,0,0,3204,10600841,30,1
14,1478428977,1579477,162005,0,19991116,0,0,244,0,0,8837,763,28,1
10,1478767979,15626536,1443414,0,20030419,0,0,224,0,0,2231,2978,18,1
0,1480585544,134443924,14333694,3,20161118,0,0,206,0,0,11984,256681,21,1
7,1479321444,9961316,912728,1,20110207,0,0,255,1,1,3731,391623,26,0
7,1478013310,2171461,217281,1,19870721,1,0,408,1,0,5734,663,30,1
0,1479997313,131773672,13999436,2,20161007,0,0,194,0,1,4730,7637436,25,1
0,1480524824,135439336,14466726,0,20161104,0,2,247,0,0,496,7946686,26,1
0,1479040482,123369084,12923544,1,20160429,0,0,181,1,0,8087,58585,30,1
0,1478633360,133661814,14238976,0,19580924,1,0,225,0,0,11214,429675,20,0
1130,1478530264,75212311,7441230,0,20140224,0,0,313,0,0,8413,2518,24,0
0,1479494338,120739000,12599760,1,20151231,0,0,199,1,0,311,7890062,21,0
0,1479580265,124603278,13082992,1,20160506,1,0,263,1,1,9841,246791,21,0
14,1479419138,1579481,162005,1,19991116,0,0,161,1,0,349,763,20,0
0,1478276673,130864292,13891614,0,20160826,0,0,219,0,1,6476,144446,23,1
1,1478066623,78389979,7796855,2,20140602,0,2,221,0,1,20,1005185,21,1
0,1478634994,125890431,13246617,1,20160704,0,0,179,1,0,3104,1191615,21,0
7,1478622041,79587594,7927592,3,20140704,2,1,258,0,0,21,3469,26,1
0,1480435462,119402554,12437586,1,20160202,0,0,187,1,1,997,1590752,21,0
0,1478105635,127452955,13446275,3,20160715,0,0,164,0,0,4903,378751,25,1
0,1479062435,117797206,12231484,9,20160129,0,0,199,0,1,3100,1362735,18,1
0,1478792162,133595310,14231130,0,20161014,0,0,292,0,0,4157,5497121,30,1
0,1479135149,135439300,14466718,0,20161104,0,0,198,0,0,9490,58624,28,1
7,1480249552,1173622,125560,1,20021105,2,1,160,1,0,4998,1668,21,1
1,1478922257,15780056,1457444,7,20100713,2,1,377,1,0,5,8098,29,1
0,1479140644,135875052,14521018,19,20161110,2,1,224,0,0,2549,261212,24,0
297,1478457117,94195822,9575668,5,20150123,0,0,219,1,1,14878,382937,23,1
10,1478281105,5910120,537561,0,20100317,0,0,145,0,0,666,6173,19,0
0,1480204129,111120568,11553026,0,20151113,0,0,194,0,1,3588,4611283,21,0
7,1479054007,16652795,1558852,1,20120101,2,1,172,1,1,2410,1165334,29,1
82,1478192919,3605218,340203,1,20090608,2,1,205,1,0,3833,250680,28,1
0,1479737922,111780310,11603594,0,20151106,0,0,194,0,0,3260,5283366,21,1
7,1479659891,70206828,6886576,2,20130906,0,0,253,0,0,3705,4771546,21,1
0,1480085648,134111340,14293638,2,20161028,0,0,172,0,0,2830,116337,26,0
7,1480189776,3427156,325354,0,20001231,0,0,249,0,0,1509,399,25,1
0,1478348205,125890429,13246617,1,20160704,0,0,190,1,1,767,1191615,25,1
27,1479127726,83818480,8434018,0,20140820,0,0,254,0,0,4381,3542201,25,0
0,1478689448,106067504,11057740,11,20150822,2,1,398,0,0,547,480,21,1
734,1478590342,3097549,299742,1,20021231,0,0,244,1,0,1806,750,26,0
0,1479035195,117692656,12220682,0,20160121,0,0,209,0,0,206,1209072,24,1
0,1478801656,110806014,11524812,2,20151030,0,0,238,0,0,1671,1519461,19,1
7,1479404967,914258,103006,0,20080620,0,0,228,0,1,6723,72519,20,0
0,1479010843,130005752,13776944,7,20160812,2,1,245,1,0,116,183716,28,1
339,1478824870,14635513,1347315,3,20020820,1,0,137,0,0,9913,1725,26,1
297,1479735103,62508659,6136532,0,20121126,0,0,229,0,0,7374,390,19,0
0,1479549610,97786984,9956834,0,20150407,0,0,192,0,1,40,64333,22,0
25801,1477959851,10219212,934505,3,20140907,0,0,200,0,1,2318,837,30,0
0,1480332331,133940962,14273278,0,20161012,0,0,214,0,1,271,1188,29,1
734,1479347857,3616651,341061,1,20070302,0,0,230,1,1,2199,2519,19,1
297,1480412616,75523756,7479933,5,20140303,0,0,279,1,1,432,388973,20,1
0,1478327700,132123616,14038232,0,20160916,0,0,244,0,0,3173,1519461,19,1
15,1477993824,6252187,572160,1,20050412,0,0,229,1,0,990,480548,20,0
0,1479337560,132929042,14139248,9,20161021,0,0,198,0,1,5400,5542343,22,1
10,1478103513,3098840,299821,1,20020808,2,1,311,1,1,517,892,28,1
7,1478642285,962173,107859,3,19990601,1,0,217,0,0,9613,143,28,0
0,1478180419,127310439,13427787,2,20160624,1,0,317,0,0,3593,5497121,22,1
0,1479495500,134443926,14333694,2,20161118,0,0,218,0,0,18341,256681,18,0
0,1478249897,133165774,14175306,0,20160930,0,0,176,0,0,553,390,22,1
0,1478784513,135373122,14459240,2,20161104,0,0,174,0,1,576,5992092,20,1
0,1479808205,125972317,13257415,0,20160603,0,0,196,0,0,7196,5306539,18,1
25,1478912087,15143098,1396003,4,20111216,0,0,223,1,0,6981,668525,27,1
26021,1478637699,7383608,681229,2,20101115,0,0,177,0,1,530,5820406,21,1
50,1478998141,6855117,633484,0,20100720,0,0,265,0,0,1843,239,26,1
25,1479418185,84669141,8535831,1,20140924,0,0,209,1,0,1075,4103977,26,0
297,1478246743,95254404,9691186,0,20150213,0,0,275,0,1,1032,246791,28,1
0,1479376501,123420054,12929828,1,20160422,0,2,182,1,1,1,7543848,27,1
7,1478606358,633019,78978,10,19950910,2,1,295,0,0,496,1002,26,1
0,1478863750,109703514,11428846,0,20151016,0,0,180,0,0,5225,5057226,28,0
1130,1478620217,5639256,514869,1,20100329,0,0,204,1,1,6957,75001,30,0
18,1480338792,69217047,6783965,1,20110221,0,0,234,1,0,790,15969,19,1
0,1478506268,106095102,11061270,0,20150828,0,0,206,0,0,10927,4429712,19,0
0,1480215196,126024227,13263913,0,20160603,1,0,203,0,1,45,5288900,20,1
0,1478961402,119733620,12476612,0,20160223,1,0,246,0,0,961,5863851,30,1
0,1478068599,98905786,10117368,0,20150427,0,0,198,0,0,13803,5232536,28,1
0,1478672609,133102516,14168000,0,20160930,0,0,197,0,1,4311,542,26,1
154,1478367035,7922382,731126,0,20101210,0,0,167,0,1,3439,1029026,28,0
0,1479058006,121705238,12720574,0,20160408,1,0,167,0,0,5482,1695,29,1
25471,1478980387,14515463,1334222,0,20111107,0,0,251,0,1,2050,15997,23,1
0,1479899412,117731060,12224610,2,20151009,0,0,200,0,0,3122,292185,26,1
0,1479646185,102134100,10606410,0,20150618,0,0,220,0,0,8053,6329070,22,1
0,1478863924,135373134,14459240,2,20161104,1,0,232,0,0,14225,5992092,25,1
10,1480188698,959373,107695,2,20010205,2,1,129,0,1,385,428,28,1
722,1478820829,730428,86955,0,20041108,1,2,288,0,1,1649,1444,26,1
0,1479109506,134748108,14372400,2,20161026,0,0,175,0,0,11379,1191615,18,1
7,1478364584,1176787,125800,1,20031111,1,0,262,1,1,11147,79,29,1
7054,1479728036,69975640,6862530,1,20130826,2,1,163,1,0,732,919,27,1
0,1479048605,109170846,11375408,27,20151009,2,1,251,0,1,10722,7187952,26,1
0,1478950835,124549234,13076368,15,20160603,0,0,216,0,1,8766,5115600,19,1
0,1478001729,107184116,11174894,0,20151023,1,0,206,0,1,17054,152369,22,1
0,1478255014,132947750,14141442,2,20161104,2,1,234,0,1,6959,294183,20,0
0,1478778990,134536244,14346086,4,20161021,0,0,182,1,1,1574,144446,23,1
10,1478710991,16243998,1515976,5,20081027,0,0,179,1,0,2462,1748,28,0
0,1478961482,109203014,11379076,0,20090615,1,0,232,0,1,3830,1129,27,1
2744,1478365105,66342666,6490558,1,20130429,0,0,197,1,1,2399,12873,29,1
0,1479382842,132159978,14042700,21,20160914,0,0,398,0,0,6890,6404,30,1
7,1478940584,1082468,116975,18,19890418,0,0,259,0,1,6025,4790,30,1
14,1480171795,7269945,670829,1,20041231,0,0,212,1,0,88,853343,22,0
0,1479063332,135365594,14458464,0,20161104,0,0,365,0,0,406,238,24,1
0,1478425509,130900304,13897052,2,20161104,0,0,206,0,0,10030,183727,20,1
0,1478071031,114438288,11853434,0,20151204,1,0,260,0,0,5495,390,18,1
297,1478982121,62508656,6136532,2,20121126,0,0,267,0,0,2624,390,23,1
0,1480152679,134212668,14303462,2,20161125,0,0,198,0,0,3785,5835993,25,1
27,1478632222,78098991,7766112,0,20140520,0,0,180,0,0,6876,1396006,26,0
0,1480243135,136590544,14617512,2,20161118,0,0,145,0,0,4814,74463,23,1
2038,1479641915,94759892,9641120,0,20150214,0,0,178,0,1,4262,4228615,28,1
0,1478978812,123341274,12920310,0,20160422,0,0,203,0,0,6284,1596266,29,0
3645,1478804322,95466584,9715130,1,20150302,0,0,226,1,0,984,1519461,25,0
7,1480524289,2171456,217281,1,19870721,0,0,274,1,0,1369,663,22,1
77,1478244517,54519811,5302151,0,20120903,0,0,263,0,1,3859,1530634,24,1
734,1479834358,3134132,302029,9,19960411,0,0,235,0,0,12388,974,20,1
0,1478973766,127147669,13405771,2,20160624,0,0,190,0,0,906,10575423,19,1
50,1480461666,68582504,6715934,1,20130701,1,2,99,1,0,2582,4925172,18,1
10,1478084052,7332939,676990,1,20101112,1,0,308,1,0,2186,637,22,1
1106,1478093345,2603789,253949,1,20081201,0,0,411,1,0,687,2730,30,1
10,1478974243,67417789,6594582,12,20040506,2,1,229,0,0,1904,1748,30,0
0,1480179264,133583914,14229974,0,20161007,0,0,221,0,1,517,810,28,1
7,1479850580,2686266,260100,0,19880912,1,0,290,0,1,5983,3079,30,0
14,1480418005,79909220,7968382,0,20140618,0,0,290,0,0,526,163682,22,1
0,1478452238,115021500,11918044,0,20160129,0,0,216,0,1,2591,415131,23,1
50,1479998743,73096010,7192371,0,20131201,1,0,228,0,1,7733,2839351,28,1
77,1479145175,10206714,933223,0,20110318,0,0,221,0,0,5213,298608,29,1
7,1479589985,86401371,8716945,3,20140923,0,0,209,0,1,2701,45,29,1
9,1478530721,74453125,7353806,1,20140131,2,1,363,1,0,2453,9123,29,1
0,1479465953,128548147,13580371,8,20160516,2,1,182,0,0,287,5245171,29,1
0,1479895845,117241442,12166164,3,20071013,2,1,327,0,0,764,17341,23,1
1130,1478590222,75388161,7463394,0,20140224,0,0,232,0,0,371,5453495,24,0
1106,1478674901,72089439,7082464,1,20131111,1,0,254,1,1,14058,3841221,26,1
6975,1479399719,90501947,9174981,2,20120110,0,0,518,0,0,6403,444367,24,0
0,1479244302,110488358,11502786,4,20151106,0,0,264,1,1,2212,3251,29,1
0,1478084641,125513632,13200778,0,20160527,1,0,227,0,1,574,160,30,1
25,1479219621,3787857,355921,0,20090816,0,2,202,0,1,20,261212,21,1
77,1480097105,4602459,423257,14,20091116,2,1,272,0,0,5,174662,29,1
14,1480597340,7562926,697803,1,20101112,1,0,237,1,1,1735,105,25,1
14,1478019907,2651093,257366,1,20080101,0,0,211,1,1,3051,230,20,0
0,1479486047,129314032,13681342,11,20160729,2,1,222,0,0,569,249599,24,1
0,1479529500,114438522,11853454,0,20151204,0,0,327,0,0,9338,1412564,22,1
25751,1478810320,84946127,8564231,10,20141008,2,1,220,0,0,895,58034,30,1
2534,1478560459,92720138,9410108,2,20141007,1,0,258,0,0,878,115,26,1
0,1480100529,122927602,12870014,0,20160415,0,0,187,0,0,2987,881751,25,1
25,1480006587,78671176,7824612,2,20130422,0,0,208,0,0,3088,1520407,26,1
10,1479162089,3145759,302794,1,19911111,0,0,256,1,0,2153,3037,20,0
65641,1479283112,66000033,6461215,0,19910101,0,0,135,0,1,6282,1536,26,1
0,1479089143,127558751,13459983,0,20160627,0,0,184,0,0,307,10615109,18,1
10,1478289706,68414400,6700909,1,19751231,0,0,219,1,0,3387,1005,21,0
3645,1478624227,3543541,335392,0,20001231,0,0,217,0,1,1105,2374,29,1
